indiv_techin_ts_code,indiv_techin_trade_date,indiv_techin_open,indiv_techin_high,indiv_techin_low,indiv_techin_close,indiv_techin_pre_close,indiv_techin_change,indiv_techin_pct_change,indiv_techin_vol,indiv_techin_amount,indiv_techin_asi_bfq,indiv_techin_asit_bfq,indiv_techin_atr_bfq,indiv_techin_bbi_bfq,indiv_techin_bias1_bfq,indiv_techin_bias2_bfq,indiv_techin_bias3_bfq,indiv_techin_boll_lower_bfq,indiv_techin_boll_mid_bfq,indiv_techin_boll_upper_bfq,indiv_techin_brar_ar_bfq,indiv_techin_brar_br_bfq,indiv_techin_cci_bfq,indiv_techin_cr_bfq,indiv_techin_dfma_dif_bfq,indiv_techin_dfma_difma_bfq,indiv_techin_dmi_adx_bfq,indiv_techin_dmi_adxr_bfq,indiv_techin_dmi_mdi_bfq,indiv_techin_dmi_pdi_bfq,indiv_techin_downdays,indiv_techin_updays,indiv_techin_dpo_bfq,indiv_techin_madpo_bfq,indiv_techin_ema_bfq_10,indiv_techin_ema_bfq_20,indiv_techin_ema_bfq_250,indiv_techin_ema_bfq_30,indiv_techin_ema_bfq_5,indiv_techin_ema_bfq_60,indiv_techin_ema_bfq_90,indiv_techin_emv_bfq,indiv_techin_maemv_bfq,indiv_techin_expma_12_bfq,indiv_techin_expma_50_bfq,indiv_techin_kdj_bfq,indiv_techin_kdj_d_bfq,indiv_techin_kdj_k_bfq,indiv_techin_ktn_down_bfq,indiv_techin_ktn_mid_bfq,indiv_techin_ktn_upper_bfq,indiv_techin_lowdays,indiv_techin_topdays,indiv_techin_ma_bfq_10,indiv_techin_ma_bfq_20,indiv_techin_ma_bfq_250,indiv_techin_ma_bfq_30,indiv_techin_ma_bfq_5,indiv_techin_ma_bfq_60,indiv_techin_ma_bfq_90,indiv_techin_macd_bfq,indiv_techin_macd_dea_bfq,indiv_techin_macd_dif_bfq,indiv_techin_mass_bfq,indiv_techin_ma_mass_bfq,indiv_techin_mfi_bfq,indiv_techin_mtm_bfq,indiv_techin_mtmma_bfq,indiv_techin_obv_bfq,indiv_techin_psy_bfq,indiv_techin_psyma_bfq,indiv_techin_roc_bfq,indiv_techin_maroc_bfq,indiv_techin_rsi_bfq_12,indiv_techin_rsi_bfq_24,indiv_techin_rsi_bfq_6,indiv_techin_taq_down_bfq,indiv_techin_taq_mid_bfq,indiv_techin_taq_up_bfq,indiv_techin_trix_bfq,indiv_techin_trma_bfq,indiv_techin_vr_bfq,indiv_techin_wr_bfq,indiv_techin_wr1_bfq,indiv_techin_xsii_td1_bfq,indiv_techin_xsii_td2_bfq,indiv_techin_xsii_td3_bfq,indiv_techin_xsii_td4_bfq
000905.SH,20251009,7470.0474,7559.092,7437.3242,7548.9226,7412.3684,136.5542,1.8422,283130784.0,535756806.83,2659.88309,4292.21412,140.6835,7314.97655,2.433,3.593,5.763,6780.365,7165.915,7551.466,105.82015,118.61544,206.1182,153.20666,487.43233,492.82083,45.02508,25.77678,12.67093,32.87349,0.0,3.0,567.64694,455.53479,7320.38207,7191.05926,6071.81975,7070.56635,7403.46771,6771.79403,6567.4675,0.34192,0.23402,7292.93012,6859.46289,101.44498,83.38402,89.40434,6902.47683,7177.19655,7451.91627,0.0,979.0,7299.38688,7165.91527,6002.22856,7087.31274,7378.81722,6690.30361,6392.2589,19.298,165.378,175.028,25.82101,26.40695,62.38497,411.5599,326.13125,4703018.65981,66.667,61.111,5.76627,4.63595,72.562,69.835,78.635,6607.9849,7083.53845,7559.092,0.33683,0.36397,146.83942,1.98,2.389,7520.43147,7225.51259,7284.20122,6331.12817
000905.SH,20250930,7372.524,7428.0307,7372.0634,7412.3684,7350.5599,61.8085,0.8409,220707502.0,444956374.59,628.90205,4971.29806,141.20165,7256.88699,1.424,2.2,4.176,6768.058,7131.892,7495.727,106.23082,110.72346,168.9712,125.69452,485.5869,490.47327,38.84217,22.40098,12.06598,32.08689,0.0,2.0,457.69104,421.10737,7269.59529,7153.38944,6059.95547,7037.57627,7330.74027,6745.45069,6545.41233,0.39321,0.18275,7246.38603,6831.32168,94.54224,80.37387,85.09666,6875.10608,7141.6264,7408.14672,0.0,974.0,7270.49815,7131.89222,5990.01162,7059.95096,7333.77456,6663.71302,6371.1836,-0.002,162.966,162.965,26.12138,26.65839,61.78005,264.6195,301.99802,4674705.58141,58.333,59.722,3.70214,4.31795,67.98,67.263,70.782,6607.9849,7018.0078,7428.0307,0.32962,0.37188,146.78084,4.095,4.095,7470.12558,7177.17948,7242.53588,6294.91436
000905.SH,20250929,7251.5221,7377.2217,7216.7357,7350.5599,7240.9114,109.6485,1.5143,233539418.0,433864489.69,1897.78269,5814.37393,147.35635,7232.01853,1.01,1.657,3.641,6762.364,7109.358,7456.352,106.38468,114.55827,110.95704,105.17309,487.42856,487.00761,33.21421,18.64384,13.2301,28.81626,0.0,1.0,422.66666,416.66505,7237.86793,7126.1285,6049.09272,7011.72854,7289.9262,6722.84331,6525.93017,0.31901,0.13327,7216.20741,6807.60549,83.05257,78.01247,79.6925,6839.96622,7113.9919,7388.01758,0.0,906.0,7248.36059,7109.35827,5978.35571,7034.71569,7287.44362,6639.80261,6351.81796,-7.728,162.966,159.102,26.28826,26.90102,56.05812,227.8548,345.67488,4652634.83121,58.333,61.111,3.19899,5.01138,65.596,66.006,66.078,6607.9849,6993.7979,7379.6109,0.33027,0.38052,150.92682,8.697,8.697,7420.80719,7129.79514,7214.9867,6270.96974
000905.SH,20250926,7311.8433,7351.7931,7237.0459,7240.9114,7341.3238,-100.4124,-1.3678,211444148.0,430197601.82,2387.17489,6610.88579,142.94918,7214.52181,-0.084,0.405,2.328,6768.419,7097.345,7426.27,108.11191,115.15899,91.83954,107.57123,489.89387,483.49125,27.56519,16.08132,13.64584,28.5257,1.0,0.0,336.47766,413.93322,7212.82527,7102.50414,6038.63916,6988.36085,7259.60935,6701.56479,6507.39916,0.31699,0.07506,7191.77969,6785.44408,67.31625,77.17245,73.88705,6841.30937,7092.85009,7344.39081,2.0,0.0,7227.04087,7097.34468,5967.03504,7011.96945,7262.35726,6615.63337,6332.95667,-11.563,163.932,158.151,26.4709,27.17438,49.53474,308.8022,358.01363,4629280.88941,58.333,61.111,4.45466,5.21076,60.857,63.632,55.485,6607.9849,6993.7979,7379.6109,0.33422,0.38878,151.77875,41.521,41.521,7396.53693,7106.47665,7194.77026,6253.39845
000905.SH,20250925,7325.6602,7379.6109,7312.3508,7341.3238,7323.7093,17.6145,0.2405,236175030.0,493046787.22,4439.01113,7327.64669,141.62031,7198.90031,1.397,2.161,3.924,6764.615,7087.496,7410.377,107.91448,120.23051,143.00767,125.74656,503.40364,481.93152,21.69906,13.29816,9.52346,33.08156,0.0,2.0,465.84901,435.409,7206.58391,7087.93495,6028.98236,6970.94358,7268.95833,6683.28185,6490.91574,0.48219,0.01979,7182.84665,6766.85358,87.14225,78.81515,81.59085,6827.37165,7073.50973,7319.64781,0.0,904.0,7217.72462,7087.49619,5955.92288,6989.55807,7248.24474,6593.47543,6315.87187,0.846,165.378,165.8,26.71516,27.45583,55.97845,412.3587,346.2455,4650425.30421,66.667,61.111,5.95123,5.03856,68.813,67.787,72.845,6607.9849,6993.7979,7379.6109,0.33995,0.3959,150.06843,11.461,11.461,7378.38582,7089.03736,7181.17304,6241.58031
000905.SH,20250924,7140.3128,7327.0207,7133.4321,7323.7093,7180.7137,142.9956,1.9914,240064938.0,477262274.28,5178.0437,7787.70671,148.86864,7173.11247,1.343,2.406,3.992,6768.594,7070.988,7373.382,110.04215,118.0518,94.06235,111.71839,506.71896,480.45537,12.76954,9.05441,8.67548,28.08562,0.0,1.0,482.87745,448.35584,7176.64171,7061.26244,6018.44146,6945.40011,7232.7756,6660.97534,6471.80545,0.49931,-0.04935,7154.03262,6743.40582,79.49644,77.4273,78.11702,6765.61271,7044.99197,7324.37123,0.0,903.0,7195.86275,7070.98801,5944.36142,6959.17548,7219.95654,6569.83104,6298.27853,-4.687,165.272,162.929,27.025,27.71795,55.82424,331.5924,302.4769,4626807.80121,58.333,59.722,4.74237,4.3977,68.144,67.429,71.544,6607.9849,6979.48105,7350.9772,0.34057,0.40179,150.36047,5.91,8.928,7352.4658,7064.13381,7155.8983,6219.61254
000905.SH,20250923,7240.8466,7250.8156,7045.5606,7180.7137,7225.1281,-44.4144,-0.6147,281283634.0,495068970.7,3970.14681,7909.69356,149.7926,7142.13006,-0.33,0.796,2.337,6755.989,7047.931,7339.872,100.58786,112.51645,47.57073,103.02218,493.68924,479.93234,6.52848,4.72151,19.8315,22.93666,1.0,0.0,361.08242,451.21657,7143.96002,7033.63646,6007.95738,6919.30982,7187.30875,6638.50978,6452.66154,-0.00589,-0.11639,7123.18232,6719.71996,60.75383,77.08245,71.63958,6760.07932,7022.2135,7284.34768,1.0,0.0,7156.70274,7047.93067,5933.05295,6931.98843,7207.22174,6545.98506,6280.76361,-14.342,165.858,158.687,27.32963,27.94338,48.71378,266.7605,271.72003,4602801.30741,58.333,59.722,3.85829,3.95524,62.085,64.351,57.889,6607.9849,6979.48105,7350.9772,0.3436,0.40664,129.771,35.429,55.748,7344.166,7056.15949,7135.48125,6201.86688
000905.SH,20250922,7182.8876,7225.8581,7143.0754,7225.1281,7170.3488,54.7793,0.764,231858069.0,421916002.39,6331.36025,8233.20833,144.45771,7133.65558,0.387,1.737,3.247,6749.625,7037.098,7324.572,115.86341,133.11184,73.62512,114.73091,491.75349,482.09512,5.95978,4.69012,18.61367,23.48764,0.0,1.0,431.0371,470.92523,7135.79254,7018.15464,5998.53766,6901.28197,7190.60627,6620.12999,6436.30082,-0.0724,-0.1367,7112.72207,6700.90389,68.12366,79.80388,75.91048,6765.88425,7007.81177,7249.73929,0.0,2.0,7131.52788,7037.09825,5922.38976,6906.56996,7209.27756,6525.21766,6264.54229,-4.253,167.651,165.524,27.57715,28.11771,49.15287,526.6807,248.2937,4630929.67081,66.667,59.722,7.86273,3.6122,65.639,66.213,66.098,6607.9849,6979.48105,7350.9772,0.35093,0.41036,154.21064,26.187,46.516,7344.16771,7056.16114,7126.27109,6193.86179
000905.SH,20250919,7200.692,7231.9992,7142.061,7170.3488,7199.8828,-29.534,-0.4102,271507193.0,450654116.27,7590.78798,8407.5827,147.56605,7118.95245,-0.196,1.593,2.814,6747.257,7023.437,7299.616,125.62909,139.97877,76.71217,127.96208,492.53776,486.79107,4.07347,4.16616,23.63944,22.18457,2.0,0.0,406.27567,487.77712,7115.94019,6996.36796,5988.68552,6878.94775,7173.34535,6599.62158,6418.57436,-0.16816,-0.14055,7092.28461,6679.50698,67.37689,81.75059,76.95936,6742.60727,6987.78979,7232.97231,3.0,0.0,7108.22676,7023.43662,5911.52007,6878.79101,7191.72448,6503.38865,6247.77253,-1.723,168.182,167.321,27.92845,28.25532,41.80181,301.8873,208.04467,4607743.86391,58.333,59.722,4.39527,2.99436,63.261,65.016,60.314,6607.9849,6979.48105,7350.9772,0.3542,0.4123,154.69979,37.586,66.763,7331.78774,7044.26666,7111.51091,6181.03284
000905.SH,20250918,7248.2786,7350.9772,7115.6308,7199.8828,7260.0353,-60.1525,-0.8285,348589541.0,604238742.37,7839.04861,8257.8366,149.03578,7108.05454,0.326,2.377,3.548,6725.351,7006.062,7286.772,121.40133,135.24477,106.48364,142.13558,489.7636,493.15984,4.59744,7.03606,23.837,23.87865,1.0,0.0,465.33234,511.50478,7103.84939,6978.05419,5979.19425,6858.85113,7174.84363,6580.27489,6401.68056,-0.11951,-0.13476,7078.09112,6659.47262,84.40373,84.1462,84.23205,6692.0603,6967.40244,7242.74458,1.0,0.0,7082.5872,7006.06152,5900.86743,6850.56271,7187.2045,6481.61164,6231.60528,8.721,168.398,172.758,28.15958,28.32505,49.66233,238.1934,184.17008,4634894.58321,58.333,59.722,3.42149,2.64148,65.502,66.229,65.321,6607.9849,6979.48105,7350.9772,0.35652,0.41272,157.14835,22.472,32.748,7326.34692,7039.0392,7098.83507,6170.01553
000905.SH,20250917,7184.2638,7265.3931,7159.6665,7260.0353,7190.9928,69.0425,0.9601,258264449.0,445549244.68,9450.72251,7728.66472,141.98155,7080.52847,1.798,3.524,4.809,6686.223,6981.276,7276.328,131.31053,149.36474,130.81869,150.59115,463.9567,500.99541,4.89726,10.86419,25.62854,24.76325,0.0,2.0,543.53008,500.16382,7082.50864,6954.70381,5969.38952,6835.3317,7162.32404,6559.27124,6383.74343,-0.05212,-0.14475,7055.94718,6637.41507,107.99832,84.10328,92.0683,6652.57122,6940.58548,7228.59974,0.0,898.0,7032.44366,6981.27567,5890.21771,6821.81803,7171.76896,6458.91769,6216.04124,13.742,167.308,174.178,28.28786,28.35009,58.70603,149.7471,141.17347,4669753.53731,58.333,59.722,2.10606,2.02379,70.139,68.73,76.036,6607.9849,6936.689,7265.3931,0.35438,0.41199,189.79096,0.815,1.356,7295.32236,7009.23128,7080.09038,6153.72342
000905.SH,20250916,7152.1887,7195.4246,7080.427,7190.9928,7137.3627,53.6301,0.7514,242349183.0,435210189.39,9059.66068,7542.18643,143.17115,7047.60737,1.616,2.723,4.334,6669.183,6954.677,7240.172,126.98705,145.9537,112.59909,139.27921,450.93029,513.18926,5.33927,16.93864,27.3883,20.09721,0.0,1.0,500.04181,479.83152,7043.05827,6922.56365,5959.02289,6806.0418,7113.46842,6535.51652,6364.05148,-0.20486,-0.15319,7018.84024,6612.00199,105.43537,80.12078,88.55897,6612.00662,6910.2929,7208.57918,0.0,891.0,6993.28628,6954.67736,5879.58194,6791.72942,7106.18374,6435.62631,6199.61494,3.486,165.59,167.333,28.3776,28.35462,59.15228,147.0512,133.90198,4643927.09241,58.333,59.722,2.08763,1.93201,67.736,67.375,71.576,6598.5506,6899.3531,7200.1556,0.34997,0.41051,185.94848,1.547,2.779,7232.45258,6948.82698,7054.00128,6131.04784
000905.SH,20250915,7170.4123,7174.8905,7126.8293,7137.3627,7147.7489,-10.3862,-0.1453,238265724.0,441828732.8,9862.90133,7784.37989,141.221,7023.87064,1.333,2.135,3.985,6635.673,6927.893,7220.114,135.1176,153.74958,130.41083,144.66283,452.26493,527.29364,2.91454,21.82911,24.01204,22.23242,1.0,0.0,479.33439,482.33866,7010.18392,6894.30795,5949.12755,6779.49346,7074.70622,6513.29699,6345.46852,-0.18048,-0.09666,6987.53978,6588.36972,99.03302,75.90168,83.61212,6569.06982,6884.46954,7199.86926,1.0,0.0,6970.35594,6927.89325,5869.1463,6762.13752,7053.7782,6411.87372,6184.08918,-3.926,165.154,163.191,28.37565,28.34011,51.14243,126.2025,157.38532,4619692.17411,58.333,61.111,1.80002,2.29992,65.774,66.287,67.684,6598.5506,6899.3531,7200.1556,0.34994,0.40828,183.06639,10.604,19.042,7186.31455,6904.4983,7034.08456,6113.73705
000905.SH,20250912,7115.6102,7200.1556,7112.4216,7147.7489,7122.7051,25.0438,0.3516,266567508.0,499359865.7,9554.78387,8286.92712,145.8785,6988.96336,2.019,2.438,4.593,6607.943,6904.434,7200.925,139.3515,151.82815,176.08476,161.77037,474.29662,540.59247,3.42045,27.64014,23.46396,23.58576,0.0,3.0,532.14843,480.50706,6981.92197,6868.72324,5939.58349,6754.81282,7043.37798,6492.14222,6327.67315,-0.14,-0.03072,6960.29925,6565.96184,98.06742,72.04646,80.72011,6536.64604,6856.90204,7177.15804,0.0,885.0,6967.64849,6904.43374,5858.98278,6732.94981,7024.72904,6387.48718,6168.35984,-9.306,165.645,160.992,28.40276,28.31652,58.20215,285.1865,167.33223,4643518.74651,66.667,61.111,4.15569,2.46038,66.492,66.7,69.214,6580.4373,6890.29645,7200.1556,0.35328,0.40524,188.35972,8.85,10.048,7150.62305,6870.20646,7014.66222,6096.85595
