trade_date,indiv_d_ts_code,indiv_d_trade_date,indiv_d_pre_close,indiv_d_open,indiv_d_high,indiv_d_low,indiv_d_close,indiv_d_change,indiv_d_pct_chg,indiv_d_vol,indiv_d_amount,indiv_adj_d_adj_factor,indiv_ind_ts_code,indiv_ind_close,indiv_ind_open,indiv_ind_high,indiv_ind_low,indiv_ind_pre_close,indiv_ind_change,indiv_ind_pct_chg,indiv_ind_vol,indiv_ind_amount,indiv_din_total_mv,indiv_din_float_mv,indiv_din_total_share,indiv_din_float_share,indiv_din_free_share,indiv_din_turnover_rate,indiv_din_turnover_rate_f,indiv_din_pe,indiv_din_pe_ttm,indiv_din_pb,indiv_techin_open,indiv_techin_high,indiv_techin_low,indiv_techin_close,indiv_techin_pre_close,indiv_techin_change,indiv_techin_pct_change,indiv_techin_vol,indiv_techin_amount,indiv_techin_asi_bfq,indiv_techin_asit_bfq,indiv_techin_atr_bfq,indiv_techin_bbi_bfq,indiv_techin_bias1_bfq,indiv_techin_bias2_bfq,indiv_techin_bias3_bfq,indiv_techin_boll_lower_bfq,indiv_techin_boll_mid_bfq,indiv_techin_boll_upper_bfq,indiv_techin_brar_ar_bfq,indiv_techin_brar_br_bfq,indiv_techin_cci_bfq,indiv_techin_cr_bfq,indiv_techin_dfma_dif_bfq,indiv_techin_dfma_difma_bfq,indiv_techin_dmi_adx_bfq,indiv_techin_dmi_adxr_bfq,indiv_techin_dmi_mdi_bfq,indiv_techin_dmi_pdi_bfq,indiv_techin_downdays,indiv_techin_updays,indiv_techin_dpo_bfq,indiv_techin_madpo_bfq,indiv_techin_ema_bfq_10,indiv_techin_ema_bfq_20,indiv_techin_ema_bfq_250,indiv_techin_ema_bfq_30,indiv_techin_ema_bfq_5,indiv_techin_ema_bfq_60,indiv_techin_ema_bfq_90,indiv_techin_emv_bfq,indiv_techin_maemv_bfq,indiv_techin_expma_12_bfq,indiv_techin_expma_50_bfq,indiv_techin_kdj_bfq,indiv_techin_kdj_d_bfq,indiv_techin_kdj_k_bfq,indiv_techin_ktn_down_bfq,indiv_techin_ktn_mid_bfq,indiv_techin_ktn_upper_bfq,indiv_techin_lowdays,indiv_techin_topdays,indiv_techin_ma_bfq_10,indiv_techin_ma_bfq_20,indiv_techin_ma_bfq_250,indiv_techin_ma_bfq_30,indiv_techin_ma_bfq_5,indiv_techin_ma_bfq_60,indiv_techin_ma_bfq_90,indiv_techin_macd_bfq,indiv_techin_macd_dea_bfq,indiv_techin_macd_dif_bfq,indiv_techin_mass_bfq,indiv_techin_ma_mass_bfq,indiv_techin_mfi_bfq,indiv_techin_mtm_bfq,indiv_techin_mtmma_bfq,indiv_techin_obv_bfq,indiv_techin_psy_bfq,indiv_techin_psyma_bfq,indiv_techin_roc_bfq,indiv_techin_maroc_bfq,indiv_techin_rsi_bfq_12,indiv_techin_rsi_bfq_24,indiv_techin_rsi_bfq_6,indiv_techin_taq_down_bfq,indiv_techin_taq_mid_bfq,indiv_techin_taq_up_bfq,indiv_techin_trix_bfq,indiv_techin_trma_bfq,indiv_techin_vr_bfq,indiv_techin_wr_bfq,indiv_techin_wr1_bfq,indiv_techin_xsii_td1_bfq,indiv_techin_xsii_td2_bfq,indiv_techin_xsii_td3_bfq,indiv_techin_xsii_td4_bfq,macro_shibor_on,macro_shibor_1w,macro_shibor_2w,macro_shibor_1m,macro_shibor_3m,macro_shibor_6m,macro_shibor_9m,macro_shibor_1y,macro_gdp_gdp,macro_gdp_gdp_yoy,macro_gdp_pi,macro_gdp_pi_yoy,macro_gdp_si,macro_gdp_si_yoy,macro_gdp_ti,macro_gdp_ti_yoy,macro_cpi_nt_val,macro_cpi_nt_yoy,macro_cpi_nt_mom,macro_cpi_nt_accu,macro_cpi_town_val,macro_cpi_town_yoy,macro_cpi_town_mom,macro_cpi_town_accu,macro_cpi_cnt_val,macro_cpi_cnt_yoy,macro_cpi_cnt_mom,macro_cpi_cnt_accu,macro_ppi_ppi_yoy,macro_ppi_ppi_mp_yoy,macro_ppi_ppi_mp_qm_yoy,macro_ppi_ppi_mp_rm_yoy,macro_ppi_ppi_mp_p_yoy,macro_ppi_ppi_cg_yoy,macro_ppi_ppi_cg_f_yoy,macro_ppi_ppi_cg_c_yoy,macro_ppi_ppi_cg_adu_yoy,macro_ppi_ppi_cg_dcg_yoy,macro_ppi_ppi_mom,macro_ppi_ppi_mp_mom,macro_ppi_ppi_mp_qm_mom,macro_ppi_ppi_mp_rm_mom,macro_ppi_ppi_mp_p_mom,macro_ppi_ppi_cg_mom,macro_ppi_ppi_cg_f_mom,macro_ppi_ppi_cg_c_mom,macro_ppi_ppi_cg_adu_mom,macro_ppi_ppi_cg_dcg_mom,macro_ppi_ppi_accu,macro_ppi_ppi_mp_accu,macro_ppi_ppi_mp_qm_accu,macro_ppi_ppi_mp_rm_accu,macro_ppi_ppi_mp_p_accu,macro_ppi_ppi_cg_accu,macro_ppi_ppi_cg_f_accu,macro_ppi_ppi_cg_c_accu,macro_ppi_ppi_cg_adu_accu,macro_ppi_ppi_cg_dcg_accu,macro_m_m0,macro_m_m0_yoy,macro_m_m0_mom,macro_m_m1,macro_m_m1_yoy,macro_m_m1_mom,macro_m_m2,macro_m_m2_yoy,macro_m_m2_mom,macro_sf_inc_month,macro_sf_inc_cumval,macro_sf_stk_endval,macro_ust_y5,macro_ust_y7,macro_ust_y10,macro_ust_y20,macro_ust_y30,macro_im_spx_macro_im_ts_code,macro_im_spx_macro_im_open,macro_im_spx_macro_im_close,macro_im_spx_macro_im_high,macro_im_spx_macro_im_low,macro_im_spx_macro_im_pre_close,macro_im_spx_macro_im_change,macro_im_spx_macro_im_pct_chg,macro_im_spx_macro_im_swing,macro_im_spx_macro_im_vol,macro_im_hsi_macro_im_ts_code,macro_im_hsi_macro_im_open,macro_im_hsi_macro_im_close,macro_im_hsi_macro_im_high,macro_im_hsi_macro_im_low,macro_im_hsi_macro_im_pre_close,macro_im_hsi_macro_im_change,macro_im_hsi_macro_im_pct_chg,macro_im_hsi_macro_im_swing,macro_im_hsi_macro_im_vol
2024-05-14,510500.SH,20240514,5.594,5.593,5.636,5.57,5.588,-0.006,-0.1073,2687403.63,1503325.676,0.321,000905.SH,5500.7379,5508.4663,5538.7434,5484.964,5505.2595,-4.5216,-0.0821,118994399.0,132592062.466,12241092857321.0,10773242946129.0,1289986899632.0,1142843416161.0,592795586143.0,1.04,2.01,23.08,23.96,1.66,5508.4663,5538.7434,5484.964,5500.7379,5505.2595,-4.5216,-0.0821,118994399.0,132592062.47,2363.99705,600.55397,91.05798,5466.45074,-0.241,0.89,2.391,5152.001,5385.777,5619.552,148.56951,102.85855,57.68263,141.94697,121.5934,42.14185,32.64203,30.61696,17.83074,32.39659,3.0,0.0,208.05572,210.01715,5473.85094,5423.43259,5562.59278,5392.59001,5504.94931,5347.58397,5351.87607,0.15589,0.17247,5461.26055,5355.84976,71.69564,81.79421,78.42802,5261.90618,5420.43058,5578.95498,3.0,0.0,5490.4361,5385.77663,5602.76088,5358.60016,5511.38398,5330.11258,5246.84332,30.398,42.443,57.642,24.37554,24.89977,73.78804,292.4667,235.35813,4057452.88341,41.667,43.056,5.61543,4.47277,57.621,55.428,57.424,5183.7005,5377.13285,5570.5652,0.15252,0.01708,69.49613,22.368,60.356,5620.03327,5399.63981,5689.50703,4945.08555,1.769,1.837,1.871,1.927,1.977,2.026,2.079,2.099,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,0.1,100.1,100.3,0.3,0.1,100.1,100.4,0.4,0.0,100.0,-2.5,-3.1,-4.8,-1.9,-3.6,-0.9,-0.8,0.3,0.1,-1.9,-0.2,-0.2,-1.0,0.3,-0.4,-0.1,-0.1,0.0,0.3,-0.5,-2.7,-3.3,-5.5,-2.6,-3.4,-1.0,-1.0,0.3,0.0,-2.0,117300.0,10.8,0.08,660100.0,-1.4,-3.75,3011900.0,7.2,-1.18,-658.0,127370.0,389.93,2.14,2.13,2.12,2.2,2.26,SPX,5221.1,5246.68,5250.37,5217.98,5221.42,25.26,0.48,0.62,2029372.0,HSI,19203.82,19073.71,19301.13,19072.64,19115.06,-41.35,-0.22,1.2,3455243.0
2024-05-15,510500.SH,20240515,5.588,5.588,5.588,5.527,5.539,-0.049,-0.8769,2731969.24,1518528.125,0.321,000905.SH,5446.6557,5495.5571,5497.0842,5441.3548,5500.7379,-54.0822,-0.9832,110124989.0,121525793.558,12122581456951.0,10668674903127.0,1289988034068.0,1142845632214.0,592797763096.0,0.96,1.86,22.86,23.73,1.65,5495.5571,5497.0842,5441.3548,5446.6557,5500.7379,-54.0822,-0.9832,110124989.0,121525793.56,638.1949,1322.55957,90.72784,5461.64786,-0.981,-0.382,1.268,5164.578,5394.248,5623.918,145.95442,101.72906,22.75965,130.33495,123.79471,56.39781,32.13972,28.10347,19.57056,32.90754,4.0,0.0,143.20167,199.89935,5468.90635,5425.64432,5561.66898,5396.07812,5485.51811,5350.83223,5353.95914,0.13371,0.17526,5459.01365,5359.41078,18.79166,72.79385,54.79312,5278.21702,5424.36084,5570.50466,7.0,0.0,5497.88958,5394.24847,5599.58253,5368.26588,5508.96394,5340.79182,5248.302,15.623,44.396,52.207,24.1452,24.68799,74.59238,183.6166,210.03912,4046440.38451,33.333,40.278,3.48879,3.97707,52.676,53.215,46.277,5183.7005,5377.13285,5570.5652,0.15692,0.02453,70.2222,62.156,95.897,5617.12206,5396.84276,5691.14127,4946.50597,1.727,1.808,1.848,1.923,1.975,2.025,2.079,2.099,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,0.1,100.1,100.3,0.3,0.1,100.1,100.4,0.4,0.0,100.0,-2.5,-3.1,-4.8,-1.9,-3.6,-0.9,-0.8,0.3,0.1,-1.9,-0.2,-0.2,-1.0,0.3,-0.4,-0.1,-0.1,0.0,0.3,-0.5,-2.7,-3.3,-5.5,-2.6,-3.4,-1.0,-1.0,0.3,0.0,-2.0,117300.0,10.8,0.08,660100.0,-1.4,-3.75,3011900.0,7.2,-1.18,-658.0,127370.0,389.93,2.06,2.06,2.05,2.13,2.19,SPX,5263.26,5308.15,5311.76,5263.26,5246.68,61.47,1.17,0.92,2309694.0,HSI,19203.82,19073.71,19301.13,19072.64,19115.06,-41.35,-0.22,1.2,3455243.0
2024-05-16,510500.SH,20240516,5.539,5.555,5.577,5.495,5.513,-0.026,-0.4694,2383653.19,1319818.161,0.321,000905.SH,5424.6652,5461.1077,5475.3735,5408.1251,5446.6557,-21.9905,-0.4037,122108119.0,133148761.562,12068189639407.0,10618755738998.0,1290006638619.0,1142851631265.0,592836820124.0,1.07,2.06,22.76,23.62,1.64,5461.1077,5475.3735,5408.1251,5424.6652,5446.6557,-21.9905,-0.4037,122108119.0,133148761.56,70.79307,1782.99099,86.25927,5458.01738,-1.278,-1.033,0.796,5169.877,5398.496,5627.114,141.35837,103.14029,-7.84741,125.25141,116.85471,69.30993,33.02954,27.30743,16.67186,33.39704,5.0,0.0,108.47693,193.89432,5460.8625,5425.55107,5560.57732,5397.92245,5465.2338,5353.25298,5355.51312,0.17998,0.17723,5453.72927,5361.96978,-3.90517,61.83685,39.92284,5289.29411,5425.47453,5561.65495,10.0,0.0,5492.50702,5398.49561,5596.23163,5374.96119,5482.54274,5346.04343,5250.15068,1.927,44.636,45.6,24.02657,24.49395,74.54937,165.3298,217.75922,4034229.57261,33.333,38.889,3.14355,4.12954,50.744,52.329,42.273,5183.7005,5377.13285,5570.5652,0.15394,0.0322,70.60807,89.818,89.818,5596.17096,5376.71328,5691.86946,4947.13888,1.724,1.801,1.818,1.911,1.969,2.019,2.077,2.095,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,0.1,100.1,100.3,0.3,0.1,100.1,100.4,0.4,0.0,100.0,-2.5,-3.1,-4.8,-1.9,-3.6,-0.9,-0.8,0.3,0.1,-1.9,-0.2,-0.2,-1.0,0.3,-0.4,-0.1,-0.1,0.0,0.3,-0.5,-2.7,-3.3,-5.5,-2.6,-3.4,-1.0,-1.0,0.3,0.0,-2.0,117300.0,10.8,0.08,660100.0,-1.4,-3.75,3011900.0,7.2,-1.18,-658.0,127370.0,389.93,2.1,2.08,2.07,2.14,2.2,SPX,5310.07,5297.1,5325.49,5296.19,5308.15,-11.05,-0.21,0.55,2212539.0,HSI,19262.79,19376.53,19442.9,19114.38,19073.71,302.82,1.59,1.72,5813458.0
2024-05-17,510500.SH,20240517,5.426,5.439,5.507,5.42,5.504,0.078,1.4375,5151666.66,2813505.491,0.326,000905.SH,5491.8944,5418.6575,5493.2007,5409.7047,5424.6652,67.2292,1.2393,126916168.0,139244609.265,12210551541275.0,10742371680909.0,1290056899940.0,1143263144938.0,593211046021.0,1.11,2.14,23.02,23.9,1.66,5418.6575,5493.2007,5409.7047,5491.8944,5424.6652,67.2292,1.2393,126916168.0,139244609.26,2438.33574,2430.64327,82.32867,5460.82676,0.142,0.011,1.874,5202.458,5413.513,5624.568,155.81087,114.65316,5.0804,147.26017,119.67311,80.58985,32.48093,29.63947,15.36845,34.93325,0.0,1.0,167.95714,179.81471,5466.50467,5431.86948,5560.03004,5403.98515,5474.12067,5357.7986,5358.51051,0.21641,0.18165,5459.60083,5367.06486,19.76256,55.82623,43.80501,5284.736,5429.2325,5573.729,0.0,2.0,5497.58235,5413.51263,5593.39691,5381.81896,5473.84254,5351.73786,5252.44361,1.008,44.762,45.267,24.06277,24.33851,74.74058,119.7735,203.23228,4046921.18941,33.333,37.5,2.22954,3.85645,56.112,54.734,56.182,5183.7005,5377.13285,5570.5652,0.15071,0.04042,82.50978,48.431,48.431,5583.31085,5364.35749,5693.85121,4948.86133,1.719,1.808,1.848,1.907,1.963,2.013,2.08,2.096,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,0.1,100.1,100.3,0.3,0.1,100.1,100.4,0.4,0.0,100.0,-2.5,-3.1,-4.8,-1.9,-3.6,-0.9,-0.8,0.3,0.1,-1.9,-0.2,-0.2,-1.0,0.3,-0.4,-0.1,-0.1,0.0,0.3,-0.5,-2.7,-3.3,-5.5,-2.6,-3.4,-1.0,-1.0,0.3,0.0,-2.0,117300.0,10.8,0.08,660100.0,-1.4,-3.75,3011900.0,7.2,-1.18,-658.0,127370.0,389.93,2.12,2.11,2.1,2.17,2.23,SPX,5303.1,5303.27,5305.45,5283.59,5297.1,6.17,0.12,0.41,1967120.0,HSI,19525.12,19553.61,19602.24,19342.96,19376.53,177.08,0.91,1.34,4376058.0
2024-05-20,510500.SH,20240520,5.504,5.507,5.548,5.492,5.524,0.02,0.3634,5322736.37,2938657.577,0.326,000905.SH,5523.5013,5496.7904,5536.662,5484.358,5491.8944,31.6069,0.5755,144971448.0,163572079.873,12274388968791.0,10802435181712.0,1290320033965.0,1143650217102.0,593495356308.0,1.27,2.44,23.15,24.03,1.67,5496.7904,5536.662,5484.358,5523.5013,5491.8944,31.6069,0.5755,144971448.0,163572079.87,2925.50309,2797.36208,77.53424,5469.96962,0.755,0.518,2.285,5209.305,5422.7,5636.096,154.2898,115.35196,60.14303,149.86395,116.46926,90.43481,32.07571,31.90906,15.58745,36.31607,0.0,2.0,193.1951,172.03495,5476.86769,5440.59632,5559.73898,5411.69587,5490.58088,5363.23147,5362.13668,0.22647,0.18741,5469.43167,5373.19962,48.94931,54.84382,52.87898,5301.38988,5437.38564,5573.3814,0.0,5.0,5497.07212,5422.70036,5590.49658,5385.89484,5477.4909,5358.10282,5254.007,3.598,45.212,47.011,24.11949,24.22372,75.24744,45.0105,173.97925,4061418.33421,33.333,36.111,0.82159,3.30183,58.435,55.828,61.425,5183.7005,5377.13285,5570.5652,0.1491,0.04893,84.13568,28.973,11.669,5586.76845,5367.67949,5697.61276,4952.13072,1.719,1.803,1.871,1.905,1.958,2.007,2.08,2.099,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,0.1,100.1,100.3,0.3,0.1,100.1,100.4,0.4,0.0,100.0,-2.5,-3.1,-4.8,-1.9,-3.6,-0.9,-0.8,0.3,0.1,-1.9,-0.2,-0.2,-1.0,0.3,-0.4,-0.1,-0.1,0.0,0.3,-0.5,-2.7,-3.3,-5.5,-2.6,-3.4,-1.0,-1.0,0.3,0.0,-2.0,117300.0,10.8,0.08,660100.0,-1.4,-3.75,3011900.0,7.2,-1.18,-658.0,127370.0,389.93,2.13,2.12,2.11,2.18,2.24,SPX,5305.35,5308.13,5325.32,5302.4,5303.27,4.86,0.09,0.43,1832282.0,HSI,19621.43,19636.22,19706.12,19574.56,19553.61,82.61,0.42,0.67,3501238.0
2024-05-21,510500.SH,20240521,5.524,5.506,5.518,5.464,5.484,-0.04,-0.7241,2808569.21,1541428.58,0.326,000905.SH,5478.9131,5511.4838,5513.4235,5460.975,5523.5013,-44.5882,-0.8072,108691192.0,123832374.659,12180381374590.0,10721603736275.0,1290761555597.0,1144381615408.0,593646224719.0,0.95,1.83,22.97,23.84,1.66,5511.4838,5513.4235,5460.975,5478.9131,5523.5013,-44.5882,-0.8072,108691192.0,123832374.66,3144.671,2923.67334,75.08718,5475.79289,0.022,-0.351,1.302,5217.161,5429.154,5641.148,162.51275,119.55641,-11.52006,121.9924,109.11037,98.54365,31.62392,32.00828,18.85377,30.17644,1.0,0.0,141.31412,160.36678,5477.23958,5444.24554,5559.09495,5416.03247,5486.69162,5367.02431,5364.70319,0.12454,0.18551,5470.89035,5377.34525,43.02503,53.15542,49.77862,5300.49058,5441.86674,5583.2429,2.0,0.0,5492.25496,5429.15421,5587.68433,5389.15097,5473.12594,5363.73541,5254.55905,-1.483,45.027,44.285,24.17992,24.15158,68.75632,37.772,140.66152,4050549.21501,33.333,34.722,0.69419,2.66551,54.033,53.911,51.078,5183.7005,5377.13285,5570.5652,0.14501,0.05732,84.53571,56.422,45.805,5582.02757,5363.12452,5699.24918,4953.55302,1.758,1.847,1.887,1.906,1.958,2.005,2.08,2.1,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,0.1,100.1,100.3,0.3,0.1,100.1,100.4,0.4,0.0,100.0,-2.5,-3.1,-4.8,-1.9,-3.6,-0.9,-0.8,0.3,0.1,-1.9,-0.2,-0.2,-1.0,0.3,-0.4,-0.1,-0.1,0.0,0.3,-0.5,-2.7,-3.3,-5.5,-2.6,-3.4,-1.0,-1.0,0.3,0.0,-2.0,117300.0,10.8,0.08,660100.0,-1.4,-3.75,3011900.0,7.2,-1.18,-658.0,127370.0,389.93,2.1,2.09,2.09,2.16,2.22,SPX,5298.69,5321.41,5324.32,5297.87,5308.13,13.28,0.25,0.5,1974321.0,HSI,19473.67,19220.62,19487.36,19175.8,19636.22,-415.6,-2.12,1.59,3517187.0
2024-05-22,510500.SH,20240522,5.484,5.479,5.493,5.461,5.478,-0.006,-0.1094,2296000.47,1257466.353,0.326,000905.SH,5468.6068,5472.0098,5486.3049,5455.0766,5478.9131,-10.3063,-0.1881,113057782.0,126572719.199,12154969926195.0,10696724883022.0,1290942726667.0,1144562786478.0,593935132294.0,0.99,1.9,22.92,23.79,1.66,5472.0098,5486.3049,5455.0766,5468.6068,5478.9131,-10.3063,-0.1881,113057782.0,126572719.2,2686.91088,3062.05171,72.75169,5473.18528,-0.069,-0.447,1.011,5230.919,5436.841,5642.763,148.41997,113.89383,-51.36057,125.60423,107.72536,105.71454,26.86398,29.753,21.27913,21.09261,2.0,0.0,126.7998,146.82413,5475.66999,5446.56566,5558.37392,5419.42436,5480.66335,5370.35489,5366.98679,-0.01058,0.15592,5470.53904,5380.92413,35.5187,50.63589,45.59683,5311.36615,5444.54573,5577.72531,3.0,0.0,5493.24005,5436.84122,5584.86352,5392.28469,5477.51616,5369.22824,5255.21628,-6.727,44.186,40.822,24.19471,24.12144,61.27442,-59.9968,81.9176,4039243.43681,25.0,31.944,-1.08521,1.54874,53.026,53.468,48.798,5183.7005,5377.13285,5570.5652,0.13846,0.06541,73.65124,62.767,52.946,5584.41665,5365.41991,5700.16736,4954.35107,1.779,1.838,1.937,1.908,1.958,2.004,2.08,2.1,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,0.1,100.1,100.3,0.3,0.1,100.1,100.4,0.4,0.0,100.0,-2.5,-3.1,-4.8,-1.9,-3.6,-0.9,-0.8,0.3,0.1,-1.9,-0.2,-0.2,-1.0,0.3,-0.4,-0.1,-0.1,0.0,0.3,-0.5,-2.7,-3.3,-5.5,-2.6,-3.4,-1.0,-1.0,0.3,0.0,-2.0,117300.0,10.8,0.08,660100.0,-1.4,-3.75,3011900.0,7.2,-1.18,-658.0,127370.0,389.93,2.14,2.12,2.1,2.16,2.21,SPX,5319.28,5307.01,5323.18,5286.01,5321.41,-14.4,-0.27,0.7,2079437.0,HSI,19225.26,19195.6,19359.68,19149.41,19220.62,-25.02,-0.13,1.09,2837605.0
2024-05-23,510500.SH,20240523,5.478,5.465,5.465,5.362,5.383,-0.095,-1.7342,3992421.88,2157056.181,0.326,000905.SH,5362.3053,5448.9403,5448.9403,5352.3934,5468.6068,-106.3015,-1.9438,126657569.0,135749197.02,11923664919067.0,10493559319512.0,1290942856937.0,1144599991675.0,593875887339.0,1.11,2.13,22.48,23.34,1.63,5448.9403,5448.9403,5352.3934,5362.3053,5468.6068,-106.3015,-1.9438,126657569.0,135749197.02,354.75288,2537.85738,74.74012,5453.98883,-1.759,-2.138,-1.082,5247.424,5441.577,5635.731,135.32104,101.98844,-205.06796,113.7541,86.57864,108.63971,26.18984,29.16478,30.10095,19.50122,3.0,0.0,7.5893,124.22206,5455.05823,5438.54086,5556.81162,5415.73926,5441.21066,5370.09097,5366.8839,-0.16837,0.10769,5453.88769,5380.19398,7.55086,44.48088,32.17087,5304.722,5439.14896,5573.57592,16.0,0.0,5473.79346,5441.57743,5581.69486,5394.40849,5465.04418,5372.32761,5254.78195,-24.034,41.182,29.165,24.15674,24.12337,53.51638,-164.7794,23.8516,4026577.67991,25.0,30.556,-2.98131,0.47039,43.832,49.125,31.432,5183.7005,5377.13285,5570.5652,0.12316,0.07289,73.36045,95.457,94.621,5573.86553,5355.28256,5700.58146,4954.71099,1.769,1.829,1.919,1.905,1.957,2.001,2.08,2.1,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,0.1,100.1,100.3,0.3,0.1,100.1,100.4,0.4,0.0,100.0,-2.5,-3.1,-4.8,-1.9,-3.6,-0.9,-0.8,0.3,0.1,-1.9,-0.2,-0.2,-1.0,0.3,-0.4,-0.1,-0.1,0.0,0.3,-0.5,-2.7,-3.3,-5.5,-2.6,-3.4,-1.0,-1.0,0.3,0.0,-2.0,117300.0,10.8,0.08,660100.0,-1.4,-3.75,3011900.0,7.2,-1.18,-658.0,127370.0,389.93,2.21,2.19,2.17,2.21,2.26,SPX,5340.26,5267.84,5341.88,5256.93,5307.01,-39.17,-0.74,1.6,2290682.0,HSI,19024.41,18868.71,19024.41,18776.21,19195.6,-326.89,-1.7,1.29,3166006.0
2024-05-24,510500.SH,20240524,5.383,5.361,5.417,5.324,5.331,-0.052,-0.966,2092200.6,1123114.671,0.326,000905.SH,5313.4546,5348.51,5400.1594,5311.4888,5362.3053,-48.8507,-0.911,106564175.0,117396142.025,11828368475568.0,10410069118644.0,1291056587680.0,1144661118926.0,593930980940.0,0.93,1.79,22.3,23.15,1.61,5348.51,5400.1594,5311.4888,5313.4546,5362.3053,-48.8507,-0.911,106564175.0,117396142.03,-1939.94501,1711.39753,75.01843,5433.85453,-2.322,-2.815,-1.964,5273.685,5446.837,5619.989,131.22225,97.07328,-219.55993,118.31391,65.10736,106.82187,27.80593,30.41774,34.46956,13.70562,4.0,0.0,-50.88627,97.66153,5429.31211,5426.62788,5554.87252,5409.14025,5398.62531,5368.23404,5365.70963,-0.28961,0.06316,5432.2826,5377.57675,-8.59147,36.89912,21.73559,5292.32072,5429.8682,5567.41568,17.0,0.0,5451.59938,5446.8366,5578.58209,5393.42704,5429.35622,5374.25666,5254.31676,-40.608,36.106,15.802,24.08264,24.13271,45.81047,-145.3013,-27.92025,4015921.26241,25.0,29.167,-2.6618,-0.49717,40.327,47.283,26.276,5183.7005,5377.13285,5570.5652,0.09983,0.07962,62.40259,99.135,99.127,5545.91055,5328.42386,5700.26867,4954.43913,1.766,1.818,1.917,1.905,1.958,2.001,2.08,2.1,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,0.1,100.1,100.3,0.3,0.1,100.1,100.4,0.4,0.0,100.0,-2.5,-3.1,-4.8,-1.9,-3.6,-0.9,-0.8,0.3,0.1,-1.9,-0.2,-0.2,-1.0,0.3,-0.4,-0.1,-0.1,0.0,0.3,-0.5,-2.7,-3.3,-5.5,-2.6,-3.4,-1.0,-1.0,0.3,0.0,-2.0,117300.0,10.8,0.08,660100.0,-1.4,-3.75,3011900.0,7.2,-1.18,-658.0,127370.0,389.93,2.2,2.16,2.14,2.19,2.25,SPX,5281.45,5304.72,5311.65,5278.39,5267.84,36.88,0.7,0.63,1743354.0,HSI,18742.28,18608.94,18867.91,18532.41,18868.71,-259.77,-1.38,1.78,3549018.0
2024-05-27,510500.SH,20240527,5.331,5.345,5.387,5.294,5.383,0.052,0.9754,2425546.87,1295755.5,0.326,000905.SH,5371.3693,5325.8508,5373.1116,5284.5055,5313.4546,57.9147,1.09,115643229.0,124785634.505,11956092018010.0,10537475393982.0,1291182498094.0,1146545334909.0,593939567465.0,1.01,1.95,22.54,23.4,1.63,5325.8508,5373.1116,5284.5055,5371.3693,5313.4546,57.9147,1.09,115643229.0,124785634.5,613.57997,1329.67936,75.48181,5418.22111,-0.892,-1.477,-0.912,5296.539,5452.253,5607.968,146.15862,115.12435,-164.31952,115.81097,53.11197,102.00189,29.37622,30.92858,35.31492,12.30607,0.0,1.0,-4.46091,68.92519,5418.77705,5421.36516,5553.41035,5406.70341,5389.53997,5368.33683,5365.83402,-0.34298,0.00773,5422.91132,5377.33332,11.40527,33.25714,25.97318,5280.90348,5421.5946,5562.28572,0.0,2.0,5438.21036,5452.25311,5575.43002,5396.62359,5398.92982,5377.18841,5255.31119,-42.134,30.839,9.772,23.97228,24.11763,45.01774,-185.4019,-78.78282,4027485.58531,25.0,27.778,-3.3365,-1.42484,45.92,49.62,40.226,5229.8248,5400.195,5570.5652,0.07669,0.08555,73.23679,65.834,65.552,5511.85954,5295.70818,5701.15116,4955.20615,1.767,1.888,1.899,1.904,1.958,2.0,2.082,2.102,296299.0,5.3,11538.0,3.3,109846.0,6.0,174915.0,5.0,100.3,0.3,0.1,100.1,100.3,0.3,0.1,100.1,100.4,0.4,0.0,100.0,-2.5,-3.1,-4.8,-1.9,-3.6,-0.9,-0.8,0.3,0.1,-1.9,-0.2,-0.2,-1.0,0.3,-0.4,-0.1,-0.1,0.0,0.3,-0.5,-2.7,-3.3,-5.5,-2.6,-3.4,-1.0,-1.0,0.3,0.0,-2.0,117300.0,10.8,0.08,660100.0,-1.4,-3.75,3011900.0,7.2,-1.18,-658.0,127370.0,389.93,2.2,2.16,2.14,2.19,2.25,SPX,5281.45,5304.72,5311.65,5278.39,5267.84,36.88,0.7,0.63,1743354.0,HSI,18606.02,18827.35,18871.13,18504.53,18608.94,218.41,1.17,1.97,2906071.0
