cal_date,is_open,pretrade_date
20240425,1,20240424
20240426,1,20240425
20240429,1,20240426
20240430,1,20240429
20240506,1,20240430
20240507,1,20240506
20240508,1,20240507
20240509,1,20240508
20240510,1,20240509
20240513,1,20240510
20240514,1,20240513
20240515,1,20240514
20240516,1,20240515
20240517,1,20240516
20240520,1,20240517
20240521,1,20240520
20240522,1,20240521
20240523,1,20240522
20240524,1,20240523
20240527,1,20240524
20240528,1,20240527
20240529,1,20240528
20240530,1,20240529
20240531,1,20240530
20240603,1,20240531
20240604,1,20240603
20240605,1,20240604
20240606,1,20240605
20240607,1,20240606
20240611,1,20240607
20240612,1,20240611
20240613,1,20240612
20240614,1,20240613
20240617,1,20240614
20240618,1,20240617
20240619,1,20240618
20240620,1,20240619
20240621,1,20240620
20240624,1,20240621
20240625,1,20240624
20240626,1,20240625
20240627,1,20240626
20240628,1,20240627
20240701,1,20240628
20240702,1,20240701
20240703,1,20240702
20240704,1,20240703
20240705,1,20240704
20240708,1,20240705
20240709,1,20240708
20240710,1,20240709
20240711,1,20240710
20240712,1,20240711
20240715,1,20240712
20240716,1,20240715
20240717,1,20240716
20240718,1,20240717
20240719,1,20240718
20240722,1,20240719
20240723,1,20240722
20240724,1,20240723
20240725,1,20240724
20240726,1,20240725
20240729,1,20240726
20240730,1,20240729
20240731,1,20240730
20240801,1,20240731
20240802,1,20240801
20240805,1,20240802
20240806,1,20240805
20240807,1,20240806
20240808,1,20240807
20240809,1,20240808
20240812,1,20240809
20240813,1,20240812
20240814,1,20240813
20240815,1,20240814
20240816,1,20240815
20240819,1,20240816
20240820,1,20240819
20240821,1,20240820
20240822,1,20240821
20240823,1,20240822
20240826,1,20240823
20240827,1,20240826
20240828,1,20240827
20240829,1,20240828
20240830,1,20240829
20240902,1,20240830
20240903,1,20240902
20240904,1,20240903
20240905,1,20240904
20240906,1,20240905
20240909,1,20240906
20240910,1,20240909
20240911,1,20240910
20240912,1,20240911
20240913,1,20240912
20240918,1,20240913
20240919,1,20240918
20240920,1,20240919
20240923,1,20240920
20240924,1,20240923
20240925,1,20240924
20240926,1,20240925
20240927,1,20240926
20240930,1,20240927
20241008,1,20240930
20241009,1,20241008
20241010,1,20241009
20241011,1,20241010
20241014,1,20241011
20241015,1,20241014
20241016,1,20241015
20241017,1,20241016
20241018,1,20241017
20241021,1,20241018
20241022,1,20241021
20241023,1,20241022
20241024,1,20241023
20241025,1,20241024
20241028,1,20241025
20241029,1,20241028
20241030,1,20241029
20241031,1,20241030
20241101,1,20241031
20241104,1,20241101
20241105,1,20241104
20241106,1,20241105
20241107,1,20241106
20241108,1,20241107
20241111,1,20241108
20241112,1,20241111
20241113,1,20241112
20241114,1,20241113
20241115,1,20241114
20241118,1,20241115
20241119,1,20241118
20241120,1,20241119
20241121,1,20241120
20241122,1,20241121
20241125,1,20241122
20241126,1,20241125
20241127,1,20241126
20241128,1,20241127
20241129,1,20241128
20241202,1,20241129
20241203,1,20241202
20241204,1,20241203
20241205,1,20241204
20241206,1,20241205
20241209,1,20241206
20241210,1,20241209
20241211,1,20241210
20241212,1,20241211
20241213,1,20241212
20241216,1,20241213
20241217,1,20241216
20241218,1,20241217
20241219,1,20241218
20241220,1,20241219
20241223,1,20241220
20241224,1,20241223
20241225,1,20241224
20241226,1,20241225
20241227,1,20241226
20241230,1,20241227
20241231,1,20241230
20250102,1,20241231
20250103,1,20250102
20250106,1,20250103
20250107,1,20250106
20250108,1,20250107
20250109,1,20250108
20250110,1,20250109
20250113,1,20250110
20250114,1,20250113
20250115,1,20250114
20250116,1,20250115
20250117,1,20250116
20250120,1,20250117
20250121,1,20250120
20250122,1,20250121
20250123,1,20250122
20250124,1,20250123
20250127,1,20250124
20250205,1,20250127
20250206,1,20250205
20250207,1,20250206
20250210,1,20250207
20250211,1,20250210
20250212,1,20250211
20250213,1,20250212
20250214,1,20250213
20250217,1,20250214
20250218,1,20250217
20250219,1,20250218
20250220,1,20250219
20250221,1,20250220
20250224,1,20250221
20250225,1,20250224
20250226,1,20250225
20250227,1,20250226
20250228,1,20250227
20250303,1,20250228
20250304,1,20250303
20250305,1,20250304
20250306,1,20250305
20250307,1,20250306
20250310,1,20250307
20250311,1,20250310
20250312,1,20250311
20250313,1,20250312
20250314,1,20250313
20250317,1,20250314
20250318,1,20250317
20250319,1,20250318
20250320,1,20250319
20250321,1,20250320
20250324,1,20250321
20250325,1,20250324
20250326,1,20250325
20250327,1,20250326
20250328,1,20250327
20250331,1,20250328
20250401,1,20250331
20250402,1,20250401
20250403,1,20250402
20250407,1,20250403
20250408,1,20250407
20250409,1,20250408
20250410,1,20250409
20250411,1,20250410
20250414,1,20250411
20250415,1,20250414
20250416,1,20250415
20250417,1,20250416
20250418,1,20250417
20250421,1,20250418
20250422,1,20250421
20250423,1,20250422
20250424,1,20250423
20250425,1,20250424
20250428,1,20250425
20250429,1,20250428
20250430,1,20250429
20250506,1,20250430
20250507,1,20250506
20250508,1,20250507
20250509,1,20250508
20250512,1,20250509
20250513,1,20250512
20250514,1,20250513
20250515,1,20250514
20250516,1,20250515
20250519,1,20250516
20250520,1,20250519
20250521,1,20250520
20250522,1,20250521
20250523,1,20250522
20250526,1,20250523
20250527,1,20250526
20250528,1,20250527
20250529,1,20250528
20250530,1,20250529
20250603,1,20250530
20250604,1,20250603
20250605,1,20250604
20250606,1,20250605
20250609,1,20250606
20250610,1,20250609
20250611,1,20250610
20250612,1,20250611
20250613,1,20250612
20250616,1,20250613
20250617,1,20250616
20250618,1,20250617
20250619,1,20250618
20250620,1,20250619
20250623,1,20250620
20250624,1,20250623
20250625,1,20250624
20250626,1,20250625
20250627,1,20250626
20250630,1,20250627
20250701,1,20250630
20250702,1,20250701
20250703,1,20250702
20250704,1,20250703
20250707,1,20250704
20250708,1,20250707
20250709,1,20250708
20250710,1,20250709
20250711,1,20250710
20250714,1,20250711
20250715,1,20250714
20250716,1,20250715
20250717,1,20250716
20250718,1,20250717
20250721,1,20250718
20250722,1,20250721
20250723,1,20250722
20250724,1,20250723
20250725,1,20250724
20250728,1,20250725
20250729,1,20250728
20250730,1,20250729
20250731,1,20250730
20250801,1,20250731
20250804,1,20250801
20250805,1,20250804
20250806,1,20250805
20250807,1,20250806
20250808,1,20250807
20250811,1,20250808
20250812,1,20250811
20250813,1,20250812
20250814,1,20250813
20250815,1,20250814
20250818,1,20250815
20250819,1,20250818
20250820,1,20250819
20250821,1,20250820
20250822,1,20250821
20250825,1,20250822
20250826,1,20250825
20250827,1,20250826
20250828,1,20250827
20250829,1,20250828
20250901,1,20250829
20250902,1,20250901
20250903,1,20250902
20250904,1,20250903
20250905,1,20250904
20250908,1,20250905
20250909,1,20250908
20250910,1,20250909
20250911,1,20250910
20250912,1,20250911
20250915,1,20250912
20250916,1,20250915
20250917,1,20250916
20250918,1,20250917
20250919,1,20250918
20250922,1,20250919
20250923,1,20250922
20250924,1,20250923
20250925,1,20250924
20250926,1,20250925
20250929,1,20250926
20250930,1,20250929
20251009,1,20250930
20251010,1,20251009
20251013,1,20251010
20251014,1,20251013
20251015,1,20251014
20251016,1,20251015
20251017,1,20251016
20251020,1,20251017
20251021,1,20251020
20251022,1,20251021
20251023,1,20251022
